,date,open,high,low,close,volume
1729,2020-12-30T20:20:00.000Z,371.605,371.76,371.575,371.695,4997.0
1730,2020-12-30T20:25:00.000Z,371.695,371.815,371.63,371.795,1855.0
1731,2020-12-30T20:30:00.000Z,371.82,371.905,371.705,371.795,3441.0
1732,2020-12-30T20:35:00.000Z,371.8,371.975,371.72,371.95,4877.0
1733,2020-12-30T20:40:00.000Z,371.945,372.19,371.89,372.02,6059.0
1734,2020-12-30T20:45:00.000Z,372.035,372.08,371.83,371.885,5807.0
1735,2020-12-30T20:50:00.000Z,371.94,372.445,371.94,372.2,34134.0
1736,2020-12-30T20:55:00.000Z,372.18,372.26,371.71,371.91,28258.0
1737,2020-12-30T21:00:00.000Z,371.61,371.635,371.56,371.585,500.0
1738,2020-12-31T14:30:00.000Z,371.8,371.83,371.24,371.41,20168.0
1739,2020-12-31T14:35:00.000Z,371.44,371.46,371.165,371.45,5173.0
1740,2020-12-31T14:40:00.000Z,371.44,371.625,371.275,371.55,4144.0
1741,2020-12-31T14:45:00.000Z,371.56,371.77,371.425,371.53,2636.0
1742,2020-12-31T14:50:00.000Z,371.51,371.635,371.365,371.555,5888.0
1743,2020-12-31T14:55:00.000Z,371.54,371.715,371.395,371.65,15252.0
1744,2020-12-31T15:00:00.000Z,371.67,372.25,371.64,372.075,6183.0
1745,2020-12-31T15:05:00.000Z,372.035,372.16,371.845,371.925,1344.0
1746,2020-12-31T15:10:00.000Z,371.895,372.045,371.78,371.95,1671.0
1747,2020-12-31T15:15:00.000Z,371.94,372.165,371.875,372.095,5087.0
1748,2020-12-31T15:20:00.000Z,372.095,372.26,372.04,372.08,3254.0
1749,2020-12-31T15:25:00.000Z,372.07,372.18,371.88,371.93,2543.0
1750,2020-12-31T15:30:00.000Z,371.945,372.085,371.83,371.94,8984.0
1751,2020-12-31T15:35:00.000Z,371.93,372.03,371.75,371.895,1936.0
1752,2020-12-31T15:40:00.000Z,371.895,371.995,371.815,371.93,4523.0
1753,2020-12-31T15:45:00.000Z,371.94,372.06,371.81,371.955,1850.0
1754,2020-12-31T15:50:00.000Z,371.94,371.97,371.785,371.91,2023.0
1755,2020-12-31T15:55:00.000Z,371.915,371.955,371.765,371.795,6094.0
1756,2020-12-31T16:00:00.000Z,371.785,372.03,371.775,371.88,10433.0
1757,2020-12-31T16:05:00.000Z,371.885,371.995,371.795,371.825,20677.0
1758,2020-12-31T16:10:00.000Z,371.805,371.825,371.5,371.745,7430.0
1759,2020-12-31T16:15:00.000Z,371.735,371.91,371.71,371.8,2928.0
1760,2020-12-31T16:20:00.000Z,371.78,371.855,371.665,371.79,1312.0
1761,2020-12-31T16:25:00.000Z,371.77,371.87,371.63,371.69,1427.0
1762,2020-12-31T16:30:00.000Z,371.68,371.805,371.445,371.585,5231.0
1763,2020-12-31T16:35:00.000Z,371.595,371.655,371.465,371.57,954.0
1764,2020-12-31T16:40:00.000Z,371.59,371.66,371.44,371.55,761.0
1765,2020-12-31T16:45:00.000Z,371.56,371.64,371.495,371.62,1375.0
1766,2020-12-31T16:50:00.000Z,371.63,371.685,371.395,371.49,8726.0
1767,2020-12-31T16:55:00.000Z,371.475,371.51,371.23,371.375,6177.0
1768,2020-12-31T17:00:00.000Z,371.38,371.475,371.26,371.415,9001.0
1769,2020-12-31T17:05:00.000Z,371.425,371.615,371.415,371.57,10227.0
1770,2020-12-31T17:10:00.000Z,371.585,371.675,371.53,371.61,11369.0
1771,2020-12-31T17:15:00.000Z,371.625,371.68,371.505,371.61,2970.0
1772,2020-12-31T17:20:00.000Z,371.59,371.705,371.585,371.68,15660.0
1773,2020-12-31T17:25:00.000Z,371.69,371.845,371.68,371.81,14429.0
1774,2020-12-31T17:30:00.000Z,371.81,371.91,371.74,371.78,10844.0
1775,2020-12-31T17:35:00.000Z,371.775,371.845,371.655,371.805,3088.0
1776,2020-12-31T17:40:00.000Z,371.79,371.985,371.745,371.95,1932.0
1777,2020-12-31T17:45:00.000Z,371.94,372.095,371.94,371.99,2835.0
1778,2020-12-31T17:50:00.000Z,371.99,371.995,371.865,371.92,2127.0
1779,2020-12-31T17:55:00.000Z,371.915,371.995,371.81,371.9,1655.0
1780,2020-12-31T18:00:00.000Z,371.915,371.975,371.79,371.88,3775.0
1781,2020-12-31T18:05:00.000Z,371.895,371.985,371.785,371.805,1155.0
1782,2020-12-31T18:10:00.000Z,371.815,371.955,371.715,371.905,2405.0
1783,2020-12-31T18:15:00.000Z,371.89,371.99,371.82,371.95,1442.0
1784,2020-12-31T18:20:00.000Z,371.94,371.965,371.77,371.83,1393.0
1785,2020-12-31T18:25:00.000Z,371.815,371.91,371.75,371.85,1290.0
1786,2020-12-31T18:30:00.000Z,371.85,371.915,371.765,371.825,3493.0
1787,2020-12-31T18:35:00.000Z,371.845,371.88,371.71,371.785,448.0
1788,2020-12-31T18:40:00.000Z,371.785,371.8,371.58,371.64,3753.0
1789,2020-12-31T18:45:00.000Z,371.635,371.71,371.575,371.62,2797.0
1790,2020-12-31T18:50:00.000Z,371.645,371.7,371.555,371.67,1905.0
1791,2020-12-31T18:55:00.000Z,371.66,371.8,371.65,371.76,1169.0
1792,2020-12-31T19:00:00.000Z,371.75,371.79,371.49,371.61,2677.0
1793,2020-12-31T19:05:00.000Z,371.62,371.81,371.42,371.78,19459.0
1794,2020-12-31T19:10:00.000Z,371.75,372.135,371.665,372.12,15490.0
1795,2020-12-31T19:15:00.000Z,372.13,372.645,372.065,372.45,15303.0
1796,2020-12-31T19:20:00.000Z,372.47,372.545,372.285,372.4,5106.0
1797,2020-12-31T19:25:00.000Z,372.39,372.535,372.29,372.44,2725.0
1798,2020-12-31T19:30:00.000Z,372.465,373.02,372.425,372.84,5429.0
1799,2020-12-31T19:35:00.000Z,372.84,372.89,372.69,372.87,4893.0
1800,2020-12-31T19:40:00.000Z,372.88,373.045,372.78,372.995,5148.0
1801,2020-12-31T19:45:00.000Z,372.99,373.005,372.825,372.875,5455.0
1802,2020-12-31T19:50:00.000Z,372.885,372.95,372.69,372.78,2720.0
1803,2020-12-31T19:55:00.000Z,372.78,372.87,372.715,372.79,2330.0
1804,2020-12-31T20:00:00.000Z,372.785,373.08,372.78,372.89,4053.0
1805,2020-12-31T20:05:00.000Z,372.895,373.3,372.865,373.2,5563.0
1806,2020-12-31T20:10:00.000Z,373.215,373.56,373.125,373.435,14209.0
1807,2020-12-31T20:15:00.000Z,373.445,373.635,373.425,373.545,7747.0
1808,2020-12-31T20:20:00.000Z,373.535,373.55,373.345,373.4,15085.0
1809,2020-12-31T20:25:00.000Z,373.415,373.525,373.245,373.32,9955.0
1810,2020-12-31T20:30:00.000Z,373.325,373.505,373.175,373.455,10559.0
1811,2020-12-31T20:35:00.000Z,373.455,373.675,373.305,373.37,22434.0
1812,2020-12-31T20:40:00.000Z,373.395,373.405,373.025,373.27,20099.0
1813,2020-12-31T20:45:00.000Z,373.285,373.685,373.19,373.415,20276.0
1814,2020-12-31T20:50:00.000Z,373.69,374.27,373.59,374.05,182471.0
1815,2020-12-31T20:55:00.000Z,374.075,374.655,373.805,373.92,309071.0
1816,2020-12-31T21:00:00.000Z,374.38,374.69,374.355,374.55,600.0
0,2021-01-04T14:30:00.000Z,375.3,375.445,374.495,374.54,16747.0
1,2021-01-04T14:35:00.000Z,374.535,374.59,373.87,373.99,12410.0
2,2021-01-04T14:40:00.000Z,373.995,374.125,373.54,374.105,7713.0
3,2021-01-04T14:45:00.000Z,374.095,374.34,373.98,374.195,10010.0
4,2021-01-04T14:50:00.000Z,374.19,374.19,373.085,373.62,9337.0
5,2021-01-04T14:55:00.000Z,373.615,373.815,373.245,373.58,4375.0
6,2021-01-04T15:00:00.000Z,373.635,373.79,373.05,373.24,10711.0
7,2021-01-04T15:05:00.000Z,373.25,373.42,372.71,372.895,5912.0
8,2021-01-04T15:10:00.000Z,372.885,372.99,372.515,372.575,7309.0
9,2021-01-04T15:15:00.000Z,372.565,372.81,372.29,372.45,3829.0
10,2021-01-04T15:20:00.000Z,372.44,372.75,372.28,372.355,12028.0
11,2021-01-04T15:25:00.000Z,372.26,372.575,372.085,372.49,8356.0
12,2021-01-04T15:30:00.000Z,372.495,372.625,371.865,372.02,13355.0
13,2021-01-04T15:35:00.000Z,372.01,372.085,371.675,371.81,3593.0
14,2021-01-04T15:40:00.000Z,371.805,372.355,371.735,371.975,13060.0
15,2021-01-04T15:45:00.000Z,371.93,371.955,371.08,371.165,38741.0
16,2021-01-04T15:50:00.000Z,371.205,371.3,369.895,370.21,19291.0
17,2021-01-04T15:55:00.000Z,370.24,370.405,369.79,369.98,24605.0
18,2021-01-04T16:00:00.000Z,370.0,370.45,368.585,369.045,30442.0
19,2021-01-04T16:05:00.000Z,369.07,369.48,367.865,368.12,18966.0
20,2021-01-04T16:10:00.000Z,367.95,369.37,367.615,369.35,13527.0
21,2021-01-04T16:15:00.000Z,369.335,369.445,368.785,369.39,16798.0
22,2021-01-04T16:20:00.000Z,369.365,369.39,368.63,368.685,20316.0
23,2021-01-04T16:25:00.000Z,368.675,369.23,368.53,368.985,12501.0
24,2021-01-04T16:30:00.000Z,368.855,369.025,368.145,368.745,16359.0
25,2021-01-04T16:35:00.000Z,368.75,368.81,368.11,368.41,16166.0
26,2021-01-04T16:40:00.000Z,368.375,368.48,368.065,368.255,7345.0
27,2021-01-04T16:45:00.000Z,368.285,368.35,367.935,368.18,5587.0
28,2021-01-04T16:50:00.000Z,368.145,368.33,367.24,367.28,13570.0
29,2021-01-04T16:55:00.000Z,367.265,367.415,366.68,366.95,17620.0
30,2021-01-04T17:00:00.000Z,366.88,367.265,366.465,366.75,13609.0
31,2021-01-04T17:05:00.000Z,366.73,367.06,365.935,366.1,43562.0
32,2021-01-04T17:10:00.000Z,366.175,366.36,365.145,365.28,48246.0
33,2021-01-04T17:15:00.000Z,365.26,366.22,364.775,366.005,18925.0
34,2021-01-04T17:20:00.000Z,365.965,366.58,365.615,366.335,18210.0
35,2021-01-04T17:25:00.000Z,366.32,366.54,366.11,366.47,7812.0
36,2021-01-04T17:30:00.000Z,366.375,366.485,365.56,366.245,6925.0
37,2021-01-04T17:35:00.000Z,366.25,366.405,365.4,365.74,15858.0
38,2021-01-04T17:40:00.000Z,365.68,365.775,365.205,365.41,14339.0
39,2021-01-04T17:45:00.000Z,365.405,365.46,365.095,365.22,12272.0
40,2021-01-04T17:50:00.000Z,365.24,366.21,365.02,366.16,18148.0
41,2021-01-04T17:55:00.000Z,366.155,366.46,366.02,366.28,19819.0
42,2021-01-04T18:00:00.000Z,366.265,366.505,366.08,366.335,6010.0
43,2021-01-04T18:05:00.000Z,366.355,366.78,366.05,366.66,3409.0
44,2021-01-04T18:10:00.000Z,366.68,367.18,366.605,367.04,11728.0
45,2021-01-04T18:15:00.000Z,367.05,367.49,366.98,367.36,5160.0
46,2021-01-04T18:20:00.000Z,367.38,368.055,367.345,367.995,3240.0
47,2021-01-04T18:25:00.000Z,368.0,368.27,367.775,367.95,13920.0
48,2021-01-04T18:30:00.000Z,367.93,367.965,367.38,367.465,3584.0
49,2021-01-04T18:35:00.000Z,367.455,367.955,367.455,367.76,2142.0
50,2021-01-04T18:40:00.000Z,367.75,368.26,367.645,367.85,3930.0
51,2021-01-04T18:45:00.000Z,367.9,368.085,367.76,368.045,3421.0
52,2021-01-04T18:50:00.000Z,368.065,368.615,367.9,368.56,12025.0
53,2021-01-04T18:55:00.000Z,368.57,368.65,368.41,368.57,4778.0
54,2021-01-04T19:00:00.000Z,368.62,368.67,368.11,368.4,17466.0
55,2021-01-04T19:05:00.000Z,368.38,368.42,367.53,367.55,4415.0
56,2021-01-04T19:10:00.000Z,367.57,367.865,367.225,367.785,11238.0
57,2021-01-04T19:15:00.000Z,367.795,367.93,367.535,367.69,4176.0
58,2021-01-04T19:20:00.000Z,367.63,368.11,367.485,368.04,7522.0
59,2021-01-04T19:25:00.000Z,368.01,368.03,367.6,367.78,4778.0
60,2021-01-04T19:30:00.000Z,367.75,367.78,367.075,367.14,12528.0
61,2021-01-04T19:35:00.000Z,367.13,367.535,366.92,367.36,9757.0
62,2021-01-04T19:40:00.000Z,367.325,367.51,367.09,367.28,7835.0
63,2021-01-04T19:45:00.000Z,367.225,367.405,366.78,366.82,7676.0
64,2021-01-04T19:50:00.000Z,366.815,366.955,366.565,366.755,16954.0
65,2021-01-04T19:55:00.000Z,366.75,368.14,366.675,367.97,21876.0
66,2021-01-04T20:00:00.000Z,367.93,368.17,367.035,367.11,29448.0
67,2021-01-04T20:05:00.000Z,367.075,368.01,367.075,367.52,8121.0
68,2021-01-04T20:10:00.000Z,367.62,368.02,367.545,367.9,16102.0
69,2021-01-04T20:15:00.000Z,367.945,368.015,367.28,367.48,15404.0
70,2021-01-04T20:20:00.000Z,367.48,367.795,367.325,367.59,7417.0
71,2021-01-04T20:25:00.000Z,367.56,367.825,367.405,367.635,7730.0
72,2021-01-04T20:30:00.000Z,367.605,368.41,367.24,368.205,17478.0
73,2021-01-04T20:35:00.000Z,368.19,368.625,367.98,368.585,15182.0
74,2021-01-04T20:40:00.000Z,368.585,368.815,368.38,368.64,15255.0
75,2021-01-04T20:45:00.000Z,368.75,369.335,368.57,369.25,60085.0
76,2021-01-04T20:50:00.000Z,369.37,369.49,368.875,368.965,88213.0
77,2021-01-04T20:55:00.000Z,368.985,369.04,368.385,368.8,106184.0
78,2021-01-04T21:00:00.000Z,368.8,368.8,368.8,368.8,0.0
79,2021-01-05T14:30:00.000Z,368.235,369.29,368.2,369.26,23735.0
80,2021-01-05T14:35:00.000Z,369.285,370.24,369.195,370.1,17056.0
81,2021-01-05T14:40:00.000Z,370.14,370.77,370.11,370.36,23299.0
82,2021-01-05T14:45:00.000Z,370.37,370.42,369.825,370.27,16942.0
83,2021-01-05T14:50:00.000Z,370.285,370.495,370.1,370.27,5740.0
84,2021-01-05T14:55:00.000Z,370.31,370.435,369.975,370.105,3162.0
85,2021-01-05T15:00:00.000Z,370.16,370.91,370.16,370.84,8032.0
86,2021-01-05T15:05:00.000Z,370.86,370.975,370.015,370.25,6139.0
87,2021-01-05T15:10:00.000Z,370.185,370.575,370.155,370.345,5792.0
88,2021-01-05T15:15:00.000Z,370.385,370.675,369.27,369.44,9289.0
89,2021-01-05T15:20:00.000Z,369.405,369.735,369.29,369.64,7982.0
90,2021-01-05T15:25:00.000Z,369.675,369.855,369.49,369.75,4808.0
91,2021-01-05T15:30:00.000Z,369.77,369.805,369.12,369.35,10484.0
92,2021-01-05T15:35:00.000Z,369.37,369.535,368.95,369.22,12477.0
93,2021-01-05T15:40:00.000Z,369.23,369.355,368.405,368.51,15110.0
94,2021-01-05T15:45:00.000Z,368.485,369.24,368.43,369.16,7340.0
95,2021-01-05T15:50:00.000Z,369.165,369.945,369.135,369.735,9144.0
96,2021-01-05T15:55:00.000Z,369.755,369.835,368.735,368.81,4212.0
97,2021-01-05T16:00:00.000Z,368.82,369.38,368.72,369.17,4277.0
98,2021-01-05T16:05:00.000Z,369.145,369.37,368.605,368.765,11768.0
99,2021-01-05T16:10:00.000Z,368.76,369.02,368.59,368.82,3596.0
100,2021-01-05T16:15:00.000Z,368.75,368.78,368.28,368.59,5304.0
101,2021-01-05T16:20:00.000Z,368.565,369.055,368.525,369.045,5063.0
102,2021-01-05T16:25:00.000Z,369.035,369.62,368.95,369.565,5861.0
103,2021-01-05T16:30:00.000Z,369.595,369.89,369.48,369.84,2310.0
104,2021-01-05T16:35:00.000Z,369.84,369.955,369.79,369.885,4800.0
105,2021-01-05T16:40:00.000Z,369.925,370.085,369.82,369.95,12782.0
106,2021-01-05T16:45:00.000Z,369.99,370.1,369.74,369.815,20523.0
107,2021-01-05T16:50:00.000Z,369.825,370.12,369.79,369.99,16781.0
108,2021-01-05T16:55:00.000Z,370.01,370.065,369.645,369.735,14542.0
109,2021-01-05T17:00:00.000Z,369.75,370.035,369.68,369.985,7239.0
110,2021-01-05T17:05:00.000Z,370.005,370.56,369.985,370.295,10403.0
111,2021-01-05T17:10:00.000Z,370.29,370.46,369.955,370.055,6440.0
112,2021-01-05T17:15:00.000Z,370.06,370.2,369.64,369.95,7004.0
113,2021-01-05T17:20:00.000Z,369.955,370.14,369.785,369.91,869.0
114,2021-01-05T17:25:00.000Z,369.905,370.06,369.81,369.885,1992.0
115,2021-01-05T17:30:00.000Z,369.895,370.125,369.85,370.02,1904.0
116,2021-01-05T17:35:00.000Z,370.01,370.36,369.97,370.33,7675.0
117,2021-01-05T17:40:00.000Z,370.33,370.375,369.98,370.03,6422.0
118,2021-01-05T17:45:00.000Z,370.01,370.145,369.88,370.05,2012.0
119,2021-01-05T17:50:00.000Z,370.025,370.21,369.975,370.15,1335.0
120,2021-01-05T17:55:00.000Z,370.13,370.53,370.11,370.495,9982.0
121,2021-01-05T18:00:00.000Z,370.51,370.645,370.41,370.515,4796.0
122,2021-01-05T18:05:00.000Z,370.505,370.545,370.385,370.45,1514.0
123,2021-01-05T18:10:00.000Z,370.45,370.58,370.36,370.49,4123.0
124,2021-01-05T18:15:00.000Z,370.495,370.585,370.425,370.525,2246.0
125,2021-01-05T18:20:00.000Z,370.515,370.525,370.325,370.405,2868.0
126,2021-01-05T18:25:00.000Z,370.43,370.455,370.32,370.385,1966.0
127,2021-01-05T18:30:00.000Z,370.385,370.585,370.345,370.49,1685.0
128,2021-01-05T18:35:00.000Z,370.485,370.61,370.41,370.48,2477.0
129,2021-01-05T18:40:00.000Z,370.5,370.645,370.465,370.615,2045.0
130,2021-01-05T18:45:00.000Z,370.6,370.85,370.585,370.715,973.0
131,2021-01-05T18:50:00.000Z,370.725,370.785,370.625,370.665,2531.0
132,2021-01-05T18:55:00.000Z,370.655,370.905,370.655,370.885,3653.0
133,2021-01-05T19:00:00.000Z,370.925,371.78,370.865,371.65,14797.0
134,2021-01-05T19:05:00.000Z,371.665,372.225,371.65,372.095,4825.0
135,2021-01-05T19:10:00.000Z,372.085,372.135,371.915,371.97,10722.0
136,2021-01-05T19:15:00.000Z,371.975,372.28,371.86,371.98,7076.0
137,2021-01-05T19:20:00.000Z,372.07,372.16,371.865,372.135,3309.0
138,2021-01-05T19:25:00.000Z,372.145,372.27,372.025,372.155,2950.0
139,2021-01-05T19:30:00.000Z,372.19,372.495,372.125,372.17,3606.0
140,2021-01-05T19:35:00.000Z,372.19,372.23,371.92,371.96,4928.0
141,2021-01-05T19:40:00.000Z,372.0,372.175,371.925,371.995,3703.0
142,2021-01-05T19:45:00.000Z,371.99,372.085,371.895,372.01,3194.0
143,2021-01-05T19:50:00.000Z,372.0,372.04,371.52,371.585,5166.0
144,2021-01-05T19:55:00.000Z,371.595,371.62,371.33,371.435,5712.0
145,2021-01-05T20:00:00.000Z,371.445,371.985,371.345,371.95,5628.0
146,2021-01-05T20:05:00.000Z,371.94,372.105,371.88,371.99,7616.0
147,2021-01-05T20:10:00.000Z,372.01,372.1,371.785,371.815,3461.0
148,2021-01-05T20:15:00.000Z,371.825,371.915,371.445,371.65,4821.0
149,2021-01-05T20:20:00.000Z,371.61,371.655,371.015,371.275,8996.0
150,2021-01-05T20:25:00.000Z,371.285,371.32,371.015,371.08,4955.0
151,2021-01-05T20:30:00.000Z,371.035,371.245,370.865,371.135,16139.0
152,2021-01-05T20:35:00.000Z,371.125,371.35,370.91,370.95,16112.0
153,2021-01-05T20:40:00.000Z,371.0,371.675,370.855,371.635,11124.0
154,2021-01-05T20:45:00.000Z,371.63,371.895,371.34,371.795,11093.0
155,2021-01-05T20:50:00.000Z,371.94,371.995,371.34,371.555,22918.0
156,2021-01-05T20:55:00.000Z,371.555,371.615,371.12,371.35,68000.0
157,2021-01-05T21:00:00.000Z,371.35,371.35,371.35,371.35,0.0
158,2021-01-06T14:30:00.000Z,369.51,370.19,369.095,369.345,16629.0
159,2021-01-06T14:35:00.000Z,369.325,371.06,369.325,370.935,17646.0
160,2021-01-06T14:40:00.000Z,370.835,371.17,370.375,371.085,13244.0
161,2021-01-06T14:45:00.000Z,371.095,371.98,370.895,371.86,7042.0
162,2021-01-06T14:50:00.000Z,371.84,372.355,371.69,372.31,13874.0
163,2021-01-06T14:55:00.000Z,372.335,372.415,371.99,372.24,17612.0
164,2021-01-06T15:00:00.000Z,372.26,372.515,371.92,372.345,15480.0
165,2021-01-06T15:05:00.000Z,372.365,373.005,372.09,372.935,15280.0
166,2021-01-06T15:10:00.000Z,372.945,373.42,372.835,373.25,11791.0
167,2021-01-06T15:15:00.000Z,373.275,373.67,373.165,373.43,8208.0
168,2021-01-06T15:20:00.000Z,373.43,373.645,373.19,373.545,4092.0
169,2021-01-06T15:25:00.000Z,373.57,374.005,373.29,373.8,16487.0
170,2021-01-06T15:30:00.000Z,373.825,374.575,373.775,374.48,20403.0
171,2021-01-06T15:35:00.000Z,374.5,374.635,374.14,374.425,16323.0
172,2021-01-06T15:40:00.000Z,374.435,374.965,374.415,374.925,12154.0
173,2021-01-06T15:45:00.000Z,374.915,375.22,374.77,375.195,12897.0
174,2021-01-06T15:50:00.000Z,375.22,375.765,375.115,375.365,23197.0
175,2021-01-06T15:55:00.000Z,375.37,375.43,374.91,375.1,11335.0
176,2021-01-06T16:00:00.000Z,375.14,375.475,374.97,375.295,11690.0
177,2021-01-06T16:05:00.000Z,375.285,375.685,375.12,375.62,11698.0
178,2021-01-06T16:10:00.000Z,375.635,375.81,375.425,375.69,7191.0
179,2021-01-06T16:15:00.000Z,375.725,376.16,375.69,376.08,17740.0
180,2021-01-06T16:20:00.000Z,376.07,376.205,375.645,375.875,83069.0
181,2021-01-06T16:25:00.000Z,375.93,376.08,375.815,375.9,33748.0
182,2021-01-06T16:30:00.000Z,375.93,376.07,375.73,375.78,17479.0
183,2021-01-06T16:35:00.000Z,375.76,375.83,375.06,375.12,81564.0
184,2021-01-06T16:40:00.000Z,375.105,375.275,375.06,375.215,17137.0
185,2021-01-06T16:45:00.000Z,375.235,375.69,375.125,375.6,22392.0
186,2021-01-06T16:50:00.000Z,375.615,375.615,375.355,375.495,10530.0
187,2021-01-06T16:55:00.000Z,375.49,375.725,375.31,375.41,16458.0
188,2021-01-06T17:00:00.000Z,375.43,375.84,375.335,375.76,4773.0
189,2021-01-06T17:05:00.000Z,375.765,376.08,375.505,375.66,7037.0
190,2021-01-06T17:10:00.000Z,375.635,375.79,375.485,375.7,7202.0
191,2021-01-06T17:15:00.000Z,375.665,376.03,375.64,375.85,4326.0
192,2021-01-06T17:20:00.000Z,375.88,375.975,375.415,375.49,2300.0
193,2021-01-06T17:25:00.000Z,375.51,375.84,375.37,375.745,5605.0
194,2021-01-06T17:30:00.000Z,375.75,376.12,375.745,375.92,700.0
195,2021-01-06T17:35:00.000Z,375.94,376.195,375.875,375.995,7268.0
196,2021-01-06T17:40:00.000Z,376.0,376.175,375.85,376.095,4615.0
197,2021-01-06T17:45:00.000Z,376.06,376.2,375.86,376.14,1666.0
198,2021-01-06T17:50:00.000Z,376.155,376.59,376.015,376.465,2666.0
199,2021-01-06T17:55:00.000Z,376.475,376.525,376.315,376.44,3891.0
200,2021-01-06T18:00:00.000Z,376.485,376.7,376.305,376.37,6201.0
201,2021-01-06T18:05:00.000Z,376.385,376.525,376.245,376.345,1414.0
202,2021-01-06T18:10:00.000Z,376.355,376.715,376.295,376.715,695.0
203,2021-01-06T18:15:00.000Z,376.705,376.995,376.325,376.435,4545.0
204,2021-01-06T18:20:00.000Z,376.425,376.47,376.11,376.21,1902.0
205,2021-01-06T18:25:00.000Z,376.195,376.325,376.045,376.16,1199.0
206,2021-01-06T18:30:00.000Z,376.18,376.27,376.07,376.23,10713.0
207,2021-01-06T18:35:00.000Z,376.215,376.45,376.14,376.385,3092.0
208,2021-01-06T18:40:00.000Z,376.395,376.93,376.315,376.805,2186.0
209,2021-01-06T18:45:00.000Z,376.795,377.015,376.71,376.765,3467.0
210,2021-01-06T18:50:00.000Z,376.765,376.86,376.505,376.54,21148.0
211,2021-01-06T18:55:00.000Z,376.515,376.665,376.345,376.495,2322.0
212,2021-01-06T19:00:00.000Z,376.485,376.915,376.43,376.705,14419.0
213,2021-01-06T19:05:00.000Z,376.69,376.905,376.67,376.74,8223.0
214,2021-01-06T19:10:00.000Z,376.71,376.9,376.57,376.59,5673.0
215,2021-01-06T19:15:00.000Z,376.615,376.7,375.155,375.61,23271.0
216,2021-01-06T19:20:00.000Z,375.615,376.01,375.13,375.255,16088.0
217,2021-01-06T19:25:00.000Z,375.275,375.365,374.275,374.67,30907.0
218,2021-01-06T19:30:00.000Z,374.625,375.71,374.445,375.15,15097.0
219,2021-01-06T19:35:00.000Z,375.13,375.35,373.98,374.285,27500.0
220,2021-01-06T19:40:00.000Z,374.335,375.32,374.08,374.93,22407.0
221,2021-01-06T19:45:00.000Z,374.87,375.05,373.205,373.3,25000.0
222,2021-01-06T19:50:00.000Z,373.48,373.915,373.04,373.795,27337.0
223,2021-01-06T19:55:00.000Z,373.76,374.64,373.7,374.48,24833.0
224,2021-01-06T20:00:00.000Z,374.47,374.48,373.335,373.59,20036.0
225,2021-01-06T20:05:00.000Z,373.56,374.34,373.525,373.93,31889.0
226,2021-01-06T20:10:00.000Z,374.01,375.18,373.935,374.655,30382.0
227,2021-01-06T20:15:00.000Z,374.66,374.87,374.17,374.58,20319.0
228,2021-01-06T20:20:00.000Z,374.615,374.865,373.32,373.34,32515.0
229,2021-01-06T20:25:00.000Z,373.315,374.5,372.87,374.21,25725.0
230,2021-01-06T20:30:00.000Z,374.2,374.675,373.43,374.09,38435.0
231,2021-01-06T20:35:00.000Z,374.07,374.135,373.26,373.34,24622.0
232,2021-01-06T20:40:00.000Z,373.3,374.29,373.2,374.095,27638.0
233,2021-01-06T20:45:00.000Z,374.07,374.18,373.265,374.12,31934.0
234,2021-01-06T20:50:00.000Z,373.645,373.965,372.82,373.75,45228.0
235,2021-01-06T20:55:00.000Z,373.75,373.855,372.965,373.535,54465.0
236,2021-01-06T21:00:00.000Z,373.12,373.23,372.66,372.9,1500.0
237,2021-01-07T14:30:00.000Z,376.13,376.91,375.88,376.525,64455.0
238,2021-01-07T14:35:00.000Z,376.515,377.06,376.4,376.805,65098.0
239,2021-01-07T14:40:00.000Z,376.845,377.025,376.47,376.87,14513.0
240,2021-01-07T14:45:00.000Z,376.875,377.115,376.67,376.94,12864.0
241,2021-01-07T14:50:00.000Z,376.93,377.035,376.585,376.805,22281.0
242,2021-01-07T14:55:00.000Z,376.81,377.965,376.79,377.88,25595.0
243,2021-01-07T15:00:00.000Z,378.09,378.835,377.72,378.8,23122.0
244,2021-01-07T15:05:00.000Z,378.775,378.92,378.17,378.505,35638.0
245,2021-01-07T15:10:00.000Z,378.52,378.75,378.295,378.445,15250.0
246,2021-01-07T15:15:00.000Z,378.455,378.98,378.45,378.955,13144.0
247,2021-01-07T15:20:00.000Z,378.935,379.33,378.825,378.995,7001.0
248,2021-01-07T15:25:00.000Z,378.985,379.22,378.8,379.015,7050.0
249,2021-01-07T15:30:00.000Z,379.015,379.245,378.955,379.115,15706.0
250,2021-01-07T15:35:00.000Z,379.125,379.315,378.95,379.02,12948.0
251,2021-01-07T15:40:00.000Z,379.01,379.215,378.805,379.145,9493.0
252,2021-01-07T15:45:00.000Z,379.18,379.545,379.075,379.485,11782.0
253,2021-01-07T15:50:00.000Z,379.485,379.52,379.175,379.26,7733.0
254,2021-01-07T15:55:00.000Z,379.285,379.515,379.21,379.48,4725.0
255,2021-01-07T16:00:00.000Z,379.48,379.885,379.325,379.4,5193.0
256,2021-01-07T16:05:00.000Z,379.425,379.51,379.175,379.225,3685.0
257,2021-01-07T16:10:00.000Z,379.215,379.285,378.87,378.93,9211.0
258,2021-01-07T16:15:00.000Z,378.915,379.04,378.75,378.9,9111.0
