,date,open,high,low,close,volume
522,2017-06-28T15:45:00.000Z,243.18,243.475,243.155,243.3,85965.0
523,2017-06-28T16:00:00.000Z,243.3,243.4,243.25,243.38,31149.0
524,2017-06-28T16:15:00.000Z,243.38,243.425,243.225,243.28,44203.0
525,2017-06-28T16:30:00.000Z,243.285,243.46,243.24,243.45,17440.0
526,2017-06-28T16:45:00.000Z,243.455,243.565,243.445,243.51,38385.0
527,2017-06-28T17:00:00.000Z,243.51,243.625,243.445,243.475,35803.0
528,2017-06-28T17:15:00.000Z,243.48,243.66,243.48,243.65,36573.0
529,2017-06-28T17:30:00.000Z,243.65,243.72,243.55,243.65,20103.0
530,2017-06-28T17:45:00.000Z,243.65,243.695,243.565,243.58,32836.0
531,2017-06-28T18:00:00.000Z,243.585,243.65,243.495,243.54,38155.0
532,2017-06-28T18:15:00.000Z,243.545,243.61,243.345,243.39,43559.0
533,2017-06-28T18:30:00.000Z,243.39,243.51,243.345,243.48,17707.0
534,2017-06-28T18:45:00.000Z,243.48,243.53,243.44,243.49,21632.0
535,2017-06-28T19:00:00.000Z,243.49,243.64,243.45,243.53,39865.0
536,2017-06-28T19:15:00.000Z,243.53,243.67,243.5,243.64,36676.0
537,2017-06-28T19:30:00.000Z,243.64,243.715,243.49,243.49,54087.0
538,2017-06-28T19:45:00.000Z,243.495,243.63,243.335,243.45,234961.0
539,2017-06-28T20:00:00.000Z,243.45,243.5,243.375,243.5,2200.0
540,2017-06-29T13:30:00.000Z,243.655,243.72,242.865,242.895,81911.0
541,2017-06-29T13:45:00.000Z,242.885,243.15,242.76,242.925,42341.0
542,2017-06-29T14:00:00.000Z,242.915,243.03,242.475,242.515,58221.0
543,2017-06-29T14:15:00.000Z,242.52,242.765,242.3,242.7,70455.0
544,2017-06-29T14:30:00.000Z,242.695,242.9,242.51,242.885,44058.0
545,2017-06-29T14:45:00.000Z,242.895,243.04,242.63,242.67,30866.0
546,2017-06-29T15:00:00.000Z,242.67,242.72,242.06,242.2,65033.0
547,2017-06-29T15:15:00.000Z,242.21,242.245,241.755,241.89,67146.0
548,2017-06-29T15:30:00.000Z,241.88,241.905,241.315,241.765,80384.0
549,2017-06-29T15:45:00.000Z,241.77,241.89,241.305,241.375,47115.0
550,2017-06-29T16:00:00.000Z,241.36,241.795,241.085,241.645,66939.0
551,2017-06-29T16:15:00.000Z,241.645,241.665,241.33,241.445,40292.0
552,2017-06-29T16:30:00.000Z,241.45,241.565,241.22,241.435,42429.0
553,2017-06-29T16:45:00.000Z,241.42,241.49,240.97,241.04,117630.0
554,2017-06-29T17:00:00.000Z,241.04,241.305,240.545,240.65,128430.0
555,2017-06-29T17:15:00.000Z,240.645,240.775,239.955,240.12,96880.0
556,2017-06-29T17:30:00.000Z,240.115,240.91,240.115,240.705,87734.0
557,2017-06-29T17:45:00.000Z,240.7,241.02,240.65,240.85,188734.0
558,2017-06-29T18:00:00.000Z,240.86,241.19,240.57,241.19,55913.0
559,2017-06-29T18:15:00.000Z,241.175,241.52,241.02,241.48,45485.0
560,2017-06-29T18:30:00.000Z,241.495,241.6,241.245,241.44,67135.0
561,2017-06-29T18:45:00.000Z,241.435,241.485,241.18,241.425,82586.0
562,2017-06-29T19:00:00.000Z,241.42,241.765,241.39,241.49,55907.0
563,2017-06-29T19:15:00.000Z,241.49,241.895,241.325,241.485,57133.0
564,2017-06-29T19:30:00.000Z,241.495,241.99,241.495,241.605,118531.0
565,2017-06-29T19:45:00.000Z,241.605,241.68,241.35,241.395,235127.0
566,2017-06-29T20:00:00.000Z,241.385,241.59,241.385,241.59,0.0
567,2017-06-30T13:30:00.000Z,242.275,242.485,242.18,242.36,122068.0
568,2017-06-30T13:45:00.000Z,242.375,242.565,242.055,242.12,65240.0
569,2017-06-30T14:00:00.000Z,242.095,242.14,241.65,241.715,48288.0
570,2017-06-30T14:15:00.000Z,241.69,242.0,241.575,241.9,35427.0
571,2017-06-30T14:30:00.000Z,241.915,242.02,241.76,241.87,19508.0
572,2017-06-30T14:45:00.000Z,241.875,241.925,241.58,241.895,23754.0
573,2017-06-30T15:00:00.000Z,241.9,242.0,241.84,241.9,17458.0
574,2017-06-30T15:15:00.000Z,241.9,241.965,241.64,241.7,25238.0
575,2017-06-30T15:30:00.000Z,241.7,241.925,241.59,241.87,52793.0
576,2017-06-30T15:45:00.000Z,241.87,242.15,241.82,242.06,34734.0
577,2017-06-30T16:00:00.000Z,242.065,242.16,241.985,242.09,13314.0
578,2017-06-30T16:15:00.000Z,242.08,242.105,241.97,242.03,22488.0
579,2017-06-30T16:30:00.000Z,242.03,242.11,241.97,242.03,21018.0
580,2017-06-30T16:45:00.000Z,242.025,242.045,241.83,241.94,14248.0
581,2017-06-30T17:00:00.000Z,241.945,242.115,241.92,242.08,10308.0
582,2017-06-30T17:15:00.000Z,242.085,242.18,242.03,242.17,18164.0
583,2017-06-30T17:30:00.000Z,242.165,242.195,242.04,242.13,25859.0
584,2017-06-30T17:45:00.000Z,242.13,242.2,242.065,242.09,15675.0
585,2017-06-30T18:00:00.000Z,242.085,242.285,242.015,242.27,24875.0
586,2017-06-30T18:15:00.000Z,242.265,242.36,242.18,242.295,39551.0
587,2017-06-30T18:30:00.000Z,242.295,242.4,242.27,242.35,31499.0
588,2017-06-30T18:45:00.000Z,242.355,242.545,242.34,242.505,29650.0
589,2017-06-30T19:00:00.000Z,242.51,242.545,242.325,242.36,44855.0
590,2017-06-30T19:15:00.000Z,242.37,242.545,242.315,242.475,33356.0
591,2017-06-30T19:30:00.000Z,242.485,242.505,242.29,242.49,46087.0
592,2017-06-30T19:45:00.000Z,242.49,242.71,241.74,241.77,269268.0
593,2017-06-30T20:00:00.000Z,241.775,241.93,241.73,241.895,300.0
0,2017-07-03T13:30:00.000Z,242.92,243.12,242.885,242.995,29515.0
1,2017-07-03T13:45:00.000Z,242.99,243.185,242.99,243.08,47033.0
2,2017-07-03T14:00:00.000Z,243.1,243.395,243.055,243.34,65686.0
3,2017-07-03T14:15:00.000Z,243.345,243.375,242.93,243.005,83367.0
4,2017-07-03T14:30:00.000Z,243.01,243.21,243.005,243.165,19448.0
5,2017-07-03T14:45:00.000Z,243.175,243.335,243.16,243.195,25331.0
6,2017-07-03T15:00:00.000Z,243.195,243.255,242.985,243.17,17171.0
7,2017-07-03T15:15:00.000Z,243.16,243.23,243.015,243.15,24843.0
8,2017-07-03T15:30:00.000Z,243.14,243.235,243.035,243.125,16043.0
9,2017-07-03T15:45:00.000Z,243.13,243.185,243.035,243.13,14211.0
10,2017-07-03T16:00:00.000Z,243.135,243.135,242.505,242.525,31463.0
11,2017-07-03T16:15:00.000Z,242.525,242.705,242.41,242.695,34232.0
12,2017-07-03T16:30:00.000Z,242.705,242.715,242.5,242.635,46062.0
13,2017-07-03T16:45:00.000Z,242.63,242.83,242.29,242.31,92860.0
14,2017-07-03T17:00:00.000Z,242.3,242.34,242.19,242.24,2000.0
15,2017-07-03T17:15:00.000Z,242.24,242.24,242.24,242.24,0.0
16,2017-07-03T17:30:00.000Z,242.24,242.24,242.24,242.24,0.0
17,2017-07-03T17:45:00.000Z,242.24,242.24,242.24,242.24,0.0
18,2017-07-03T18:00:00.000Z,242.24,242.24,242.24,242.24,0.0
19,2017-07-03T18:15:00.000Z,242.24,242.24,242.24,242.24,0.0
20,2017-07-03T18:30:00.000Z,242.24,242.24,242.24,242.24,0.0
21,2017-07-03T18:45:00.000Z,242.24,242.24,242.24,242.24,0.0
22,2017-07-03T19:00:00.000Z,242.24,242.24,242.24,242.24,0.0
23,2017-07-03T19:15:00.000Z,242.24,242.24,242.24,242.24,0.0
24,2017-07-03T19:30:00.000Z,242.24,242.24,242.24,242.24,0.0
25,2017-07-03T19:45:00.000Z,242.24,242.24,242.24,242.24,0.0
26,2017-07-03T20:00:00.000Z,242.24,242.24,242.24,242.24,0.0
27,2017-07-04T13:30:00.000Z,242.24,242.24,242.24,242.24,0.0
28,2017-07-04T13:45:00.000Z,242.24,242.24,242.24,242.24,0.0
29,2017-07-04T14:00:00.000Z,242.24,242.24,242.24,242.24,0.0
30,2017-07-04T14:15:00.000Z,242.24,242.24,242.24,242.24,0.0
31,2017-07-04T14:30:00.000Z,242.24,242.24,242.24,242.24,0.0
32,2017-07-04T14:45:00.000Z,242.24,242.24,242.24,242.24,0.0
33,2017-07-04T15:00:00.000Z,242.24,242.24,242.24,242.24,0.0
34,2017-07-04T15:15:00.000Z,242.24,242.24,242.24,242.24,0.0
35,2017-07-04T15:30:00.000Z,242.24,242.24,242.24,242.24,0.0
36,2017-07-04T15:45:00.000Z,242.24,242.24,242.24,242.24,0.0
37,2017-07-04T16:00:00.000Z,242.24,242.24,242.24,242.24,0.0
38,2017-07-04T16:15:00.000Z,242.24,242.24,242.24,242.24,0.0
39,2017-07-04T16:30:00.000Z,242.24,242.24,242.24,242.24,0.0
40,2017-07-04T16:45:00.000Z,242.24,242.24,242.24,242.24,0.0
41,2017-07-04T17:00:00.000Z,242.24,242.24,242.24,242.24,0.0
42,2017-07-04T17:15:00.000Z,242.24,242.24,242.24,242.24,0.0
43,2017-07-04T17:30:00.000Z,242.24,242.24,242.24,242.24,0.0
44,2017-07-04T17:45:00.000Z,242.24,242.24,242.24,242.24,0.0
45,2017-07-04T18:00:00.000Z,242.24,242.24,242.24,242.24,0.0
46,2017-07-04T18:15:00.000Z,242.24,242.24,242.24,242.24,0.0
47,2017-07-04T18:30:00.000Z,242.24,242.24,242.24,242.24,0.0
48,2017-07-04T18:45:00.000Z,242.24,242.24,242.24,242.24,0.0
49,2017-07-04T19:00:00.000Z,242.24,242.24,242.24,242.24,0.0
50,2017-07-04T19:15:00.000Z,242.24,242.24,242.24,242.24,0.0
51,2017-07-04T19:30:00.000Z,242.24,242.24,242.24,242.24,0.0
52,2017-07-04T19:45:00.000Z,242.24,242.24,242.24,242.24,0.0
53,2017-07-04T20:00:00.000Z,242.24,242.24,242.24,242.24,0.0
54,2017-07-05T13:30:00.000Z,242.625,242.71,242.17,242.26,67195.0
55,2017-07-05T13:45:00.000Z,242.255,242.345,242.03,242.2,56773.0
56,2017-07-05T14:00:00.000Z,242.205,242.22,241.745,241.825,60085.0
57,2017-07-05T14:15:00.000Z,241.825,241.99,241.7,241.975,33445.0
58,2017-07-05T14:30:00.000Z,241.975,242.46,241.88,242.425,19746.0
59,2017-07-05T14:45:00.000Z,242.42,242.51,242.26,242.47,34210.0
60,2017-07-05T15:00:00.000Z,242.475,242.665,242.435,242.645,22688.0
61,2017-07-05T15:15:00.000Z,242.655,242.735,242.485,242.635,22427.0
62,2017-07-05T15:30:00.000Z,242.64,242.645,242.43,242.455,20760.0
63,2017-07-05T15:45:00.000Z,242.45,242.54,242.4,242.44,5296.0
64,2017-07-05T16:00:00.000Z,242.435,242.49,242.375,242.455,27571.0
65,2017-07-05T16:15:00.000Z,242.455,242.66,242.44,242.565,42401.0
66,2017-07-05T16:30:00.000Z,242.565,242.725,242.54,242.655,19409.0
67,2017-07-05T16:45:00.000Z,242.66,242.73,242.61,242.685,15583.0
68,2017-07-05T17:00:00.000Z,242.695,242.79,242.66,242.695,5390.0
69,2017-07-05T17:15:00.000Z,242.685,242.89,242.685,242.78,6583.0
70,2017-07-05T17:30:00.000Z,242.775,242.835,242.68,242.72,9005.0
71,2017-07-05T17:45:00.000Z,242.71,242.765,242.625,242.645,40009.0
72,2017-07-05T18:00:00.000Z,242.65,242.875,242.435,242.675,64429.0
73,2017-07-05T18:15:00.000Z,242.675,242.91,242.655,242.875,9344.0
74,2017-07-05T18:30:00.000Z,242.87,243.01,242.83,242.895,12627.0
75,2017-07-05T18:45:00.000Z,242.89,242.955,242.56,242.62,15778.0
76,2017-07-05T19:00:00.000Z,242.62,242.695,242.435,242.64,10264.0
77,2017-07-05T19:15:00.000Z,242.64,242.795,242.62,242.74,7240.0
78,2017-07-05T19:30:00.000Z,242.735,242.94,242.705,242.91,46134.0
79,2017-07-05T19:45:00.000Z,242.91,242.93,242.73,242.745,129201.0
80,2017-07-05T20:00:00.000Z,242.76,242.78,242.65,242.745,0.0
81,2017-07-06T13:30:00.000Z,241.895,242.04,241.4,241.61,48799.0
82,2017-07-06T13:45:00.000Z,241.595,241.615,241.22,241.325,55742.0
83,2017-07-06T14:00:00.000Z,241.34,241.5,240.835,241.33,110319.0
84,2017-07-06T14:15:00.000Z,241.335,241.335,241.05,241.21,55813.0
85,2017-07-06T14:30:00.000Z,241.195,241.405,241.025,241.285,22501.0
86,2017-07-06T14:45:00.000Z,241.27,241.345,241.13,241.25,21750.0
87,2017-07-06T15:00:00.000Z,241.235,241.685,241.235,241.375,43148.0
88,2017-07-06T15:15:00.000Z,241.385,241.53,241.25,241.515,16126.0
89,2017-07-06T15:30:00.000Z,241.51,241.76,241.485,241.67,7881.0
90,2017-07-06T15:45:00.000Z,241.68,241.755,241.57,241.715,18689.0
91,2017-07-06T16:00:00.000Z,241.7,241.81,241.52,241.55,13011.0
92,2017-07-06T16:15:00.000Z,241.545,241.64,241.375,241.425,9182.0
93,2017-07-06T16:30:00.000Z,241.42,241.755,241.385,241.75,8299.0
94,2017-07-06T16:45:00.000Z,241.735,241.78,241.57,241.665,15449.0
95,2017-07-06T17:00:00.000Z,241.65,241.76,241.6,241.71,8906.0
96,2017-07-06T17:15:00.000Z,241.715,241.95,241.715,241.855,14455.0
97,2017-07-06T17:30:00.000Z,241.85,241.855,241.315,241.35,10860.0
98,2017-07-06T17:45:00.000Z,241.335,241.46,241.3,241.385,12247.0
99,2017-07-06T18:00:00.000Z,241.375,241.38,241.095,241.095,28075.0
100,2017-07-06T18:15:00.000Z,241.1,241.155,240.955,241.15,16961.0
101,2017-07-06T18:30:00.000Z,241.15,241.15,240.855,241.005,19442.0
102,2017-07-06T18:45:00.000Z,241.005,241.14,240.865,241.11,66643.0
103,2017-07-06T19:00:00.000Z,241.105,241.135,240.775,240.81,38952.0
104,2017-07-06T19:15:00.000Z,240.815,240.985,240.62,240.62,84801.0
105,2017-07-06T19:30:00.000Z,240.63,240.665,240.34,240.395,72238.0
106,2017-07-06T19:45:00.000Z,240.405,240.72,240.375,240.59,229112.0
107,2017-07-06T20:00:00.000Z,240.585,240.75,240.585,240.69,400.0
108,2017-07-07T13:30:00.000Z,241.195,241.37,241.1,241.18,32194.0
109,2017-07-07T13:45:00.000Z,241.195,241.575,241.015,241.48,26075.0
110,2017-07-07T14:00:00.000Z,241.475,241.52,241.21,241.405,12751.0
111,2017-07-07T14:15:00.000Z,241.405,241.41,241.055,241.375,35332.0
112,2017-07-07T14:30:00.000Z,241.375,241.58,241.325,241.435,31463.0
113,2017-07-07T14:45:00.000Z,241.43,241.495,241.265,241.31,19474.0
114,2017-07-07T15:00:00.000Z,241.33,241.5,241.23,241.44,21551.0
115,2017-07-07T15:15:00.000Z,241.45,241.8,241.31,241.725,44414.0
116,2017-07-07T15:30:00.000Z,241.725,242.035,241.695,241.935,53283.0
117,2017-07-07T15:45:00.000Z,241.925,241.995,241.855,241.94,11472.0
118,2017-07-07T16:00:00.000Z,241.945,242.195,241.915,242.19,25124.0
119,2017-07-07T16:15:00.000Z,242.195,242.23,242.06,242.105,17228.0
120,2017-07-07T16:30:00.000Z,242.105,242.165,242.08,242.105,13942.0
121,2017-07-07T16:45:00.000Z,242.1,242.2,242.085,242.15,7812.0
122,2017-07-07T17:00:00.000Z,242.15,242.23,242.08,242.11,7251.0
123,2017-07-07T17:15:00.000Z,242.105,242.235,242.095,242.215,9798.0
124,2017-07-07T17:30:00.000Z,242.2,242.285,242.195,242.25,5235.0
125,2017-07-07T17:45:00.000Z,242.26,242.26,242.095,242.195,13084.0
126,2017-07-07T18:00:00.000Z,242.205,242.235,242.125,242.2,15684.0
127,2017-07-07T18:15:00.000Z,242.225,242.27,242.045,242.075,9272.0
128,2017-07-07T18:30:00.000Z,242.075,242.155,242.03,242.11,10288.0
129,2017-07-07T18:45:00.000Z,242.11,242.16,242.025,242.035,19004.0
130,2017-07-07T19:00:00.000Z,242.035,242.09,241.935,241.975,22037.0
131,2017-07-07T19:15:00.000Z,241.985,242.125,241.975,242.115,35859.0
132,2017-07-07T19:30:00.000Z,242.11,242.245,242.065,242.205,40271.0
133,2017-07-07T19:45:00.000Z,242.22,242.265,242.02,242.085,176997.0
134,2017-07-07T20:00:00.000Z,242.075,242.085,241.985,242.055,1212.0
135,2017-07-10T13:30:00.000Z,241.935,242.225,241.765,242.15,35024.0
136,2017-07-10T13:45:00.000Z,242.14,242.17,241.8,241.845,29557.0
137,2017-07-10T14:00:00.000Z,241.855,242.175,241.82,242.065,24707.0
138,2017-07-10T14:15:00.000Z,242.07,242.255,242.01,242.17,12187.0
139,2017-07-10T14:30:00.000Z,242.185,242.3,242.03,242.295,10511.0
140,2017-07-10T14:45:00.000Z,242.285,242.47,242.225,242.47,11786.0
141,2017-07-10T15:00:00.000Z,242.45,242.565,242.375,242.54,16258.0
142,2017-07-10T15:15:00.000Z,242.535,242.535,242.38,242.385,10970.0
143,2017-07-10T15:30:00.000Z,242.4,242.495,242.355,242.465,11619.0
144,2017-07-10T15:45:00.000Z,242.465,242.55,242.405,242.545,12189.0
145,2017-07-10T16:00:00.000Z,242.55,242.68,242.51,242.595,18778.0
146,2017-07-10T16:15:00.000Z,242.6,242.635,242.53,242.6,6672.0
147,2017-07-10T16:30:00.000Z,242.6,242.64,242.52,242.6,4142.0
148,2017-07-10T16:45:00.000Z,242.595,242.665,242.52,242.665,10338.0
149,2017-07-10T17:00:00.000Z,242.665,242.715,242.595,242.6,13085.0
150,2017-07-10T17:15:00.000Z,242.61,242.665,242.58,242.625,2032.0
151,2017-07-10T17:30:00.000Z,242.63,242.675,242.55,242.635,3752.0
152,2017-07-10T17:45:00.000Z,242.64,242.735,242.595,242.715,3261.0
153,2017-07-10T18:00:00.000Z,242.71,242.74,242.62,242.7,6379.0
154,2017-07-10T18:15:00.000Z,242.71,242.725,242.57,242.575,3289.0
155,2017-07-10T18:30:00.000Z,242.59,242.63,242.545,242.63,56746.0
156,2017-07-10T18:45:00.000Z,242.63,242.64,242.535,242.555,6751.0
157,2017-07-10T19:00:00.000Z,242.565,242.64,242.555,242.61,8517.0
158,2017-07-10T19:15:00.000Z,242.61,242.615,242.42,242.555,12327.0
159,2017-07-10T19:30:00.000Z,242.56,242.805,242.52,242.695,14966.0
160,2017-07-10T19:45:00.000Z,242.7,242.705,242.35,242.35,104967.0
161,2017-07-10T20:00:00.000Z,242.35,242.4,242.335,242.375,2084.0
162,2017-07-11T13:30:00.000Z,242.145,242.265,241.88,242.05,12785.0
163,2017-07-11T13:45:00.000Z,242.06,242.11,241.93,242.03,19029.0
164,2017-07-11T14:00:00.000Z,242.04,242.16,241.95,242.13,24626.0
165,2017-07-11T14:15:00.000Z,242.14,242.32,242.1,242.275,8896.0
166,2017-07-11T14:30:00.000Z,242.27,242.405,242.265,242.32,29789.0
167,2017-07-11T14:45:00.000Z,242.32,242.395,242.245,242.37,13442.0
168,2017-07-11T15:00:00.000Z,242.365,242.4,242.04,242.065,8867.0
169,2017-07-11T15:15:00.000Z,242.065,242.085,240.85,241.26,107338.0
170,2017-07-11T15:30:00.000Z,241.26,241.675,241.185,241.645,78851.0
171,2017-07-11T15:45:00.000Z,241.64,241.9,241.515,241.8,134615.0
172,2017-07-11T16:00:00.000Z,241.805,241.935,241.69,241.795,31996.0
173,2017-07-11T16:15:00.000Z,241.79,241.805,241.465,241.66,14731.0
174,2017-07-11T16:30:00.000Z,241.665,241.775,241.565,241.755,14958.0
175,2017-07-11T16:45:00.000Z,241.76,241.95,241.74,241.825,13694.0
176,2017-07-11T17:00:00.000Z,241.835,241.915,241.715,241.74,10364.0
177,2017-07-11T17:15:00.000Z,241.745,241.86,241.685,241.725,9710.0
178,2017-07-11T17:30:00.000Z,241.715,242.24,241.63,242.195,29423.0
179,2017-07-11T17:45:00.000Z,242.2,242.275,242.13,242.22,32304.0
180,2017-07-11T18:00:00.000Z,242.225,242.38,242.16,242.225,39539.0
181,2017-07-11T18:15:00.000Z,242.225,242.245,242.065,242.215,37004.0
182,2017-07-11T18:30:00.000Z,242.24,242.265,242.085,242.16,13138.0
183,2017-07-11T18:45:00.000Z,242.165,242.195,242.065,242.145,14397.0
184,2017-07-11T19:00:00.000Z,242.145,242.35,242.045,242.31,37471.0
185,2017-07-11T19:15:00.000Z,242.32,242.355,242.24,242.275,8406.0
186,2017-07-11T19:30:00.000Z,242.275,242.55,242.265,242.36,35546.0
187,2017-07-11T19:45:00.000Z,242.355,242.355,242.14,242.165,145764.0
188,2017-07-11T20:00:00.000Z,242.175,242.23,242.175,242.215,0.0
189,2017-07-12T13:30:00.000Z,243.325,243.87,243.315,243.83,57253.0
190,2017-07-12T13:45:00.000Z,243.83,244.025,243.73,243.865,29993.0
191,2017-07-12T14:00:00.000Z,243.875,243.975,243.76,243.88,37465.0
192,2017-07-12T14:15:00.000Z,243.88,244.11,243.855,243.955,15402.0
193,2017-07-12T14:30:00.000Z,243.97,244.07,243.61,243.75,14442.0
194,2017-07-12T14:45:00.000Z,243.74,243.885,243.635,243.65,11000.0
195,2017-07-12T15:00:00.000Z,243.655,243.785,243.565,243.735,29685.0
196,2017-07-12T15:15:00.000Z,243.73,243.885,243.71,243.825,26784.0
197,2017-07-12T15:30:00.000Z,243.82,243.855,243.68,243.715,26543.0
198,2017-07-12T15:45:00.000Z,243.715,243.82,243.695,243.805,24902.0
199,2017-07-12T16:00:00.000Z,243.805,243.975,243.585,243.59,30035.0
200,2017-07-12T16:15:00.000Z,243.585,243.805,243.515,243.805,45830.0
201,2017-07-12T16:30:00.000Z,243.805,243.855,243.705,243.765,4895.0
202,2017-07-12T16:45:00.000Z,243.775,243.875,243.685,243.87,21814.0
203,2017-07-12T17:00:00.000Z,243.875,243.955,243.81,243.875,10831.0
204,2017-07-12T17:15:00.000Z,243.875,243.9,243.745,243.855,16626.0
205,2017-07-12T17:30:00.000Z,243.86,244.005,243.835,243.97,12975.0
206,2017-07-12T17:45:00.000Z,243.96,244.09,243.875,244.075,10847.0
207,2017-07-12T18:00:00.000Z,244.075,244.08,243.945,243.985,21132.0
208,2017-07-12T18:15:00.000Z,243.985,244.205,243.985,244.13,24262.0
209,2017-07-12T18:30:00.000Z,244.13,244.16,244.035,244.05,7412.0
210,2017-07-12T18:45:00.000Z,244.055,244.135,243.995,244.06,6309.0
211,2017-07-12T19:00:00.000Z,244.06,244.19,244.04,244.18,14132.0
212,2017-07-12T19:15:00.000Z,244.185,244.2,244.04,244.09,12028.0
213,2017-07-12T19:30:00.000Z,244.09,244.16,243.96,244.055,18661.0
214,2017-07-12T19:45:00.000Z,244.05,244.12,243.88,243.98,174659.0
215,2017-07-12T20:00:00.000Z,243.975,243.975,243.83,243.91,0.0
216,2017-07-13T13:30:00.000Z,244.035,244.345,243.89,244.165,48055.0
217,2017-07-13T13:45:00.000Z,244.165,244.32,244.115,244.275,13090.0
218,2017-07-13T14:00:00.000Z,244.275,244.35,244.155,244.205,20142.0
219,2017-07-13T14:15:00.000Z,244.2,244.23,243.805,243.87,49584.0
220,2017-07-13T14:30:00.000Z,243.845,244.045,243.755,243.915,21683.0
221,2017-07-13T14:45:00.000Z,243.925,244.095,243.885,244.025,53213.0
222,2017-07-13T15:00:00.000Z,244.025,244.225,244.005,244.22,18362.0
223,2017-07-13T15:15:00.000Z,244.21,244.325,244.125,244.225,22684.0
224,2017-07-13T15:30:00.000Z,244.225,244.34,244.15,244.19,48136.0
225,2017-07-13T15:45:00.000Z,244.195,244.445,244.13,244.35,36112.0
226,2017-07-13T16:00:00.000Z,244.36,244.39,244.295,244.38,11795.0
227,2017-07-13T16:15:00.000Z,244.39,244.49,244.37,244.42,8594.0
228,2017-07-13T16:30:00.000Z,244.43,244.465,244.345,244.345,16846.0
229,2017-07-13T16:45:00.000Z,244.335,244.485,244.33,244.44,12130.0
230,2017-07-13T17:00:00.000Z,244.45,244.485,244.38,244.425,21603.0
231,2017-07-13T17:15:00.000Z,244.425,244.44,244.335,244.385,14373.0
232,2017-07-13T17:30:00.000Z,244.38,244.45,244.35,244.43,13131.0
233,2017-07-13T17:45:00.000Z,244.435,244.435,244.26,244.37,35568.0
234,2017-07-13T18:00:00.000Z,244.37,244.39,244.145,244.24,64810.0
235,2017-07-13T18:15:00.000Z,244.245,244.39,244.19,244.29,21774.0
236,2017-07-13T18:30:00.000Z,244.305,244.405,244.26,244.365,6505.0
237,2017-07-13T18:45:00.000Z,244.355,244.46,244.355,244.435,12020.0
238,2017-07-13T19:00:00.000Z,244.435,244.47,244.3,244.415,18564.0
239,2017-07-13T19:15:00.000Z,244.415,244.45,244.3,244.415,17125.0
240,2017-07-13T19:30:00.000Z,244.42,244.49,244.34,244.455,58936.0
241,2017-07-13T19:45:00.000Z,244.455,244.555,244.37,244.405,179071.0
242,2017-07-13T20:00:00.000Z,244.395,244.405,244.33,244.36,0.0
243,2017-07-14T13:30:00.000Z,244.415,244.785,244.3,244.765,29344.0
244,2017-07-14T13:45:00.000Z,244.77,244.885,244.72,244.755,29104.0
245,2017-07-14T14:00:00.000Z,244.71,244.775,244.56,244.705,33060.0
246,2017-07-14T14:15:00.000Z,244.705,244.81,244.65,244.74,24451.0
247,2017-07-14T14:30:00.000Z,244.74,244.85,244.695,244.775,9313.0
248,2017-07-14T14:45:00.000Z,244.79,244.9,244.76,244.84,13361.0
249,2017-07-14T15:00:00.000Z,244.845,244.9,244.665,244.78,29106.0
250,2017-07-14T15:15:00.000Z,244.8,244.84,244.705,244.785,31049.0
251,2017-07-14T15:30:00.000Z,244.77,244.88,244.77,244.855,9108.0
252,2017-07-14T15:45:00.000Z,244.835,244.9,244.81,244.88,6618.0
253,2017-07-14T16:00:00.000Z,244.875,244.88,244.8,244.87,10638.0
254,2017-07-14T16:15:00.000Z,244.87,244.995,244.835,244.955,11838.0
255,2017-07-14T16:30:00.000Z,244.96,245.16,244.955,245.115,23821.0
256,2017-07-14T16:45:00.000Z,245.11,245.3,245.085,245.19,20482.0
257,2017-07-14T17:00:00.000Z,245.2,245.325,245.155,245.3,25082.0
258,2017-07-14T17:15:00.000Z,245.3,245.425,245.29,245.405,14881.0
259,2017-07-14T17:30:00.000Z,245.405,245.445,245.305,245.345,28329.0
260,2017-07-14T17:45:00.000Z,245.35,245.525,245.345,245.51,7543.0
261,2017-07-14T18:00:00.000Z,245.51,245.625,245.465,245.615,17109.0
262,2017-07-14T18:15:00.000Z,245.615,245.66,245.575,245.61,16177.0
263,2017-07-14T18:30:00.000Z,245.605,245.615,245.505,245.545,31495.0
264,2017-07-14T18:45:00.000Z,245.55,245.575,245.5,245.505,27224.0
265,2017-07-14T19:00:00.000Z,245.52,245.64,245.505,245.64,70988.0
266,2017-07-14T19:15:00.000Z,245.64,245.84,245.63,245.82,83349.0
267,2017-07-14T19:30:00.000Z,245.815,245.975,245.8,245.825,48203.0
268,2017-07-14T19:45:00.000Z,245.85,245.85,245.405,245.555,217787.0
269,2017-07-14T20:00:00.000Z,245.535,245.535,245.42,245.47,0.0
270,2017-07-17T13:30:00.000Z,245.475,245.595,245.3,245.595,30776.0
271,2017-07-17T13:45:00.000Z,245.61,245.7,245.53,245.675,14397.0
272,2017-07-17T14:00:00.000Z,245.58,245.775,245.535,245.725,13557.0
273,2017-07-17T14:15:00.000Z,245.69,245.785,245.635,245.675,16856.0
274,2017-07-17T14:30:00.000Z,245.665,245.775,245.485,245.755,52299.0
275,2017-07-17T14:45:00.000Z,245.755,245.815,245.6,245.775,31107.0
276,2017-07-17T15:00:00.000Z,245.78,245.875,245.7,245.79,32143.0
277,2017-07-17T15:15:00.000Z,245.785,245.825,245.715,245.795,35221.0
